"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"884707083106385920","","","2017-07-11 09:33:00 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","난 터포키잘했다고생각ㄱ해....그래도 의식럾는 사람 뇌를 빼내서 다른사람몸에 옮긴다는 자체도 끔찍하다고...","","","",""
"884703411094016000","","","2017-07-11 09:18:24 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","블라썸♂도 화장품 2호점 낼 계획 짜고있어도 귀엽겠다... 앗 블라썸 사장님에 블라썸♂ 점원인 화장품점. 손님의 호칭은 아가씨와 도련님인데 블라썸♂은 한 보랏빛 남자가 온 날 가장 활기차게 상품을 권함. 도련님!! 제가 발라드릴게요! 예쁘셔요! (뭐?","","","",""
"884701652174778368","","","2017-07-11 09:11:25 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","블라썸하면 이 입! 입이 잘못했네요! 하는 대사가 제일 처음으로 떠오른다. 귀엽기도 한데 텐션 높게 사과는 하면서 또 하려는 일은 해버리는 게 딱 블라썸이라.. 장관님이 그걸 체념과 포기에 미묘하게 훈훈함이 섞인(착각) 눈으로 바라볼 것 같아서 좋음.","","","",""
"884700822994526210","","","2017-07-11 09:08:07 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @eastline16: @Oppo_cpd 이김님의 터포키 왁스 안 한 머리 느무 귀엽네요. 승리포즈가 너무 넣고 싶었어요😂😂😂😂😂 핵귀엽습니닼ㅋㅋㅋㅋㅋ 뒤로 스쳐가는 장관님의 이미지 뭐에욬ㅋㅋㅋㅋㅋㅋ귀여워욬ㅋㅋㅋㅋ https://t.co/bBe…","884698358073311232","871575023340838912","2017-07-11 08:58:20 +0000","https://twitter.com/eastline16/status/884698358073311232/photo/1"
"884700682137227264","","","2017-07-11 09:07:34 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","혐장님 오장님 둘 다 있는 차원의 괴리에서 혼자 행복한 허니 블라썸(♂) 보고싶다. 두 분 모두 난 쟤 몰라; 하는데 와! 장관님이 둘이야! 하고.
와중에 장관님 두 분은 우리 블라썸은 집요정같은 여자앤데; 이 쪽 푸딩도 아니거든; 하고 떠넘기고있음.","","","",""
"884672949642338304","","","2017-07-11 07:17:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @dpnote: 터포키맘님덜.... 우ㄹㅣ 같이 우리터포키 행복한 
남블라썸x터포키 ㅍㅏ지 않을래유... 고것 참 맛ㄴㅏ고..행복ㅎㅏ고...그래유...😊 https://t.co/w7RXMkrjua","884653930893803520","4220695526","2017-07-11 06:01:47 +0000","https://twitter.com/dpnote/status/884653930893803520/photo/1,https://twitter.com/dpnote/status/884653930893803520/photo/1"
"884672926980513792","","","2017-07-11 07:17:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @dpnote: 남블라썸과 장관
# https://t.co/LomS6v9kRF","884660137025130496","4220695526","2017-07-11 06:26:27 +0000","https://twitter.com/dpnote/status/884660137025130496/photo/1,https://twitter.com/dpnote/status/884660137025130496/photo/1"
"884670239148916740","","","2017-07-11 07:06:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @dkdltmzld: @Oppo_cpd 그럴리가 없자나여","884650724314853376","2425563644","2017-07-11 05:49:03 +0000",""
"884670226595328000","","","2017-07-11 07:06:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Oppo_cpd: 만약에 아킹님께서 안경꽁지장관님에 치이지 않았더라면 장관님은 새몸을 얻고 건강해지셨을까????? 사실 그것도 의심됨.... 안경장관님이 아니더라도 건강한 몸은 주어지지 않았을수도...","884650193861222405","883286750755303424","2017-07-11 05:46:56 +0000",""
"884669867219075072","","","2017-07-11 07:05:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @UT__A_1P: 뚝배기는 나보다 블루노가 더 깨고싶지 않을까.. 물론 터포키 머리에","884645691309432833","866345557215780864","2017-07-11 05:29:03 +0000",""
"884669848713809920","","","2017-07-11 07:05:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @UT__A_1P: 블루노 입장에선 진짜 띠용일듯 장관님 위하는 마음이 기특해 살려놨더니 은혜를 원수로갚았다","884645555489579009","866345557215780864","2017-07-11 05:28:31 +0000",""
"884669540562419712","","","2017-07-11 07:03:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @hq7329: 아 진짜 혐장님 게임BJ (BJ판다)였으면 미연시 플레이로 유명할거 같음.
딱히 자기 취향은 아닌데 귀신같이 배드루트, 얀데레루트, 사망루트를 미친듯이 밟아서 팬들이 허구헌날 선물해줘서 플레이할거 같음
배드엔딩 뜰때마다 팬들이…","883128346741161984","790157854963400704","2017-07-07 00:59:40 +0000",""
"884669298664390656","","","2017-07-11 07:02:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","다 된 밥에 터포키 뿌리기...","","","",""
"884669087623688192","","","2017-07-11 07:02:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @dkdltmzld: 조앗!! 오늘부터 하루 백페이지씩 편집한다!!!","884664805507780609","2425563644","2017-07-11 06:45:00 +0000",""
"884661879594930176","","","2017-07-11 06:33:22 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","문득... 카쿠가 메로나면 터포키는 가래떡인가 라는 생각이 들었다ㅎ-ㅎ)🔫","","","",""
"884646853773373440","884645835111243776","877195967023403009","2017-07-11 05:33:40 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","수수깡 50개 들고 다니며 생활하니 루치 너무 웃기다 장관님이랑 하고픈거 있음 다 먼저 수수깡이랑 연습하는고야?•̀ㅂ•̀) 수수깡이랑 손도 잡고 팔짱도 끼고 악수도 하고 포옹도 하고ㅎ","","","",""
"884645835111243776","","","2017-07-11 05:29:37 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","장관 뼈 강도 = 수수깡 50개... (메모

직접 실험을 통해 결과를 도출하다니 루치녀석 이과임이 틀림없다","","","",""
"884645315776622592","","","2017-07-11 05:27:33 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @dkdltmzld: 넘 옛날거라 전혀 기억도 안났음 근데 제 악필 해석 가능하세여...? https://t.co/ljG542Udg1","884644849701367808","2425563644","2017-07-11 05:25:42 +0000","https://twitter.com/dkdltmzld/status/884644849701367808/photo/1,https://twitter.com/dkdltmzld/status/884644849701367808/photo/1,https://twitter.com/dkdltmzld/status/884644849701367808/photo/1,https://twitter.com/dkdltmzld/status/884644849701367808/photo/1"
"884630357630386180","","","2017-07-11 04:28:07 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","장관님 죽은 (것처럼 보이는) 모습 보고 루치가 울었으면 조케따... 눈물흘리는 로브 루치... 지금껏 느껴본 적 없는 절망 후회 상실감이 한꺼번에 밀어닥치며 무릎꿇고 절망했으면 (뭐가 문제","","","",""
"884628802411810817","","","2017-07-11 04:21:56 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @nasu92245: 터포키가 푸딩보다 키큰거 암만 생각해도 신의 한수다. 푸딩이 터포키 정강이 발로 걷어차서 주저앉히고 내려다 봤으면","884622898593284096","788393240256884736","2017-07-11 03:58:29 +0000",""
"884623339993661440","","","2017-07-11 04:00:14 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @featherdream_00: 혐스일 장관님.
마스크는 아직 익숙하질 못해서 안그렸다........ 마치 구석에 몰린 소동물 같은 느낌의 장관님....(우슴) https://t.co/pCtcAKRJyo","884610446782717952","841711627338682372","2017-07-11 03:09:00 +0000","https://twitter.com/featherdream_00/status/884610446782717952/photo/1,https://twitter.com/featherdream_00/status/884610446782717952/photo/1"
"884623269822840832","","","2017-07-11 03:59:57 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ydulf: 이 이상 그리면 더 심란해질것 같ㄷㅏ..
후.. 노력하는 우리 터포키.......... https://t.co/sTSjyS4mdk","884538942996926464","878174035816755200","2017-07-10 22:24:52 +0000","https://twitter.com/ydulf/status/884538942996926464/photo/1,https://twitter.com/ydulf/status/884538942996926464/photo/1"
"884623086670290944","","","2017-07-11 03:59:14 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @metadream_00: 🐶ㅅ...
아카이누 대장님,
할 말이 있으시다면 Rap으로 말하시죠 https://t.co/4irVTdp1CF","884569527245094912","736605039532216320","2017-07-11 00:26:24 +0000","https://twitter.com/metadream_00/status/884569527245094912/photo/1,https://twitter.com/metadream_00/status/884569527245094912/photo/1"
"884622983037423617","","","2017-07-11 03:58:49 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ydulf: #혐스일 최신화 요약.. 
간단하게 그려도 맘은 다스려지지 않앗다 https://t.co/0cxwwIZaex","884620672177029121","878174035816755200","2017-07-11 03:49:38 +0000","https://twitter.com/ydulf/status/884620672177029121/photo/1,https://twitter.com/ydulf/status/884620672177029121/photo/1"
"884619651648454656","","","2017-07-11 03:45:35 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @dpnote: 혐스일 최신화
#혐스일 https://t.co/iHc0kgABzD","884619425109991424","4220695526","2017-07-11 03:44:41 +0000","https://twitter.com/dpnote/status/884619425109991424/photo/1,https://twitter.com/dpnote/status/884619425109991424/photo/1"
"884561822782603264","","","2017-07-10 23:55:47 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","엄마 말을 들으면 자다가도 떡이 생긴다

&gt;&gt;블루노 말을 들으면 죽어가던 장관님도 꿩강해진다","","","",""
"884549411988164608","","","2017-07-10 23:06:28 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","터포키야... 갠차나... 고삼이는 여전히 새몸보다 죽기를 원하고 있을지도 몰라.... (이걸 위로라고","","","",""
"884516973433864192","","","2017-07-10 20:57:34 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","장관쨩 저 아수라장 거쳐서 기껏 새몸으로 옮겼는데 장관의 의식은 이미 원래 몸으로 돌아가버려서 영원히 안깨어나면 어쩌지 고삼이 본인한테 해피겠지만","","","",""
"884514389029658624","","","2017-07-10 20:47:18 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","터포키의 법칙: 터포키가 장관을 위해 한 일은 장관에게 해가 된다는 법칙","","","",""
"884501727721865220","884499705757024256","877195967023403009","2017-07-10 19:56:59 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","병약/미중년/고위공직자 +교정기 +안경(예정) +절름발이or목발(추정) ...나도 모르는 새 새로운 세상에 발디딘 기분이다 뭐지 나 이런 거 처음이야 요망한 장관님이 날 홀려버렸ㅇㅓ...","","","",""
"884499705757024256","","","2017-07-10 19:48:57 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","내적 나이가 어려서 자꾸 깜빡하는디 장관님 분류상 미중년 캐릭터겠지 그것도 병약허약미중년... (쪼끔 현타","","","",""
"884497201749045248","","","2017-07-10 19:39:00 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @dulci_0213: 원작 진입이 다가올 수록 노이로제 쩔어쓸 거 같다. 처음부터 앞일을 몰랐으면 괜찮은데 8년이나 알다가 이제 모른다고 하니 시한부 같은 삶이자나ㅠㅠ 이렇게 장관이 불안해하는 걸 빙산씨가 알아차려씀 조케따(개뜬금)","884473524911431680","1582930566","2017-07-10 18:04:55 +0000",""
"884497124628414464","","","2017-07-10 19:38:42 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @dulci_0213: 첨에 빙의했을 때 장관타치 얼마나 두려웠을까. 지가 스팬담인건 둘째치고 8년 후에 프랑키가 조지고 로빈누님이 척추 조지는고 씨피구가 목닦고 기다리라는 스포는 셋째치고 제일 무서웠던 건 그 다음의 일일 거 같음 ㄷㄷ","884471473175265280","1582930566","2017-07-10 17:56:46 +0000",""
"884495670685515777","","","2017-07-10 19:32:55 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","장관님 눈떴을 때 옆에 있을 사람은 블루노다..","","","",""
"884493096330772486","884491878334201856","877195967023403009","2017-07-10 19:22:41 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","결과적으로 장관님이 죽든 살든 루치의 무력은 무의미했고 터포키보다도 무능했음을 (왜냐면 과소평가된 덕분에 &gt;장관님을 죽인다&lt;는 엄청난 짓을 해냈으니까) 깨달은 루치가 보고싶은 새벽입니다...","","","",""
"884491878334201856","","","2017-07-10 19:17:51 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","터포키-블루노 쌍방 통수가 하도 강렬해서 잊고 있었는데 이번화 루치도 멘붕했겠져 싸움은 이겼는데 그에 상관없이 &gt;장관님을 구한다&lt;는 목적에는 실패했으니 이번 기회에 가치관 수정했으면 좋겠군여 쌈박질이 다가 아니야...","","","",""
"884481772926386176","","","2017-07-10 18:37:42 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","&gt;&gt;&gt;&gt;&gt;장관님은 모든 걸 알고 계신다&lt;&lt;&lt;&lt;&lt;","","","",""
"884479858776055808","","","2017-07-10 18:30:05 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","헐 그러고보니 진짜 장관님 최면걸렷을때 터포키보고 그 미친놈 어케믿냐 햇었네.?? 선견지명 댑박","","","",""
"884477559324278784","","","2017-07-10 18:20:57 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","터포키의 장관님 향한 애절한 순애보 보다가 생각났어... (어디서 봤더라=-=... 

「꿈이 없는 것도 불행하지만, 이룰 수 없는 꿈을 갖고 있는 건 더 비참하다」","","","",""
